id,num_orders
1151588,132
1414898,123
1327710,132
1064923,61
1420107,31
1123527,263
1000907,211
1378334,296
1130038,1079
1464836,436
1353492,249
1484689,48
1274850,120
1252107,85
1255664,482
1131960,477
1412625,996
1440115,65
1382021,54
1395998,106
1270843,738
1408164,265
1481165,710
1437947,139
1439789,150
1275465,65
1194753,199
1147342,150
1103660,37
1247834,57
1422780,43
1108976,471
1182231,2702
1067128,1932
1200620,21
1385060,31
1088753,21
1150452,208
1259844,245
1366093,301
1090724,140
1219034,123
1315638,95
1360974,89
1326611,122
1351077,285
1391976,58
1495438,55
1241681,54
1249355,374
1374023,412
1466744,298
1399018,24
1004548,90
1139669,46
1055616,245
1122846,244
1406454,193
1039371,56
1121211,68
1264908,34
1296533,43
1426208,119
1409006,61
1173379,90
1118431,140
1079464,79
1444017,346
1193489,184
1181755,76
1246156,16
1044415,27
1363391,15
1039041,16
1493857,109
1328770,2294
1345825,973
1033807,136
1154816,110
1481379,127
1369285,16
1308262,19
1072338,29
1178054,102
1198327,32
1014144,345
1087415,351
1358775,231
1485144,438
1351561,395
1094451,171
1403001,76
1319256,129
1319491,132
1118664,232
1460451,503
1196492,523
1195267,69
1382081,93
1313925,83
1275885,855
1483396,300
1491377,851
1183714,111
1070954,105
1051931,102
1224290,304
1258071,199
1044208,44
1446159,108
1246054,81
1467684,410
1481364,1648
1463940,1050
1363332,31
1154879,38
1442863,127
1207734,188
1052063,258
1104983,62
1387722,32
1263095,33
1356728,145
1068227,196
1471794,356
1254577,41
1485687,162
1335177,81
1066128,339
1457115,361
1087099,155
1271835,311
1312239,267
1234576,80
1100724,28
1335989,65
1345160,81
1069628,192
1469630,378
1463021,377
1414175,178
1084662,148
1470501,140
1107382,351
1382879,243
1194304,217
1274988,31
1240654,47
1483648,51
1269302,20
1052405,26
1027289,24
1313290,244
1037102,2147
1484270,1107
1158511,17
1222111,85
1389785,130
1050510,94
1168202,17
1052745,17
1169013,59
1040540,52
1453344,56
1051817,49
1029890,22
1334159,375
1077256,547
1456855,156
1357059,1533
1028254,812
1055924,333
1353130,48
1076577,117
1421169,120
1217432,688
1319084,643
1480696,1288
1126504,152
1036146,86
1179723,126
1300063,849
1165413,391
1488081,850
1073773,74
1083750,49
1334811,48
1283401,81
1307591,59
1325050,64
1038388,573
1047892,2667
1221712,2110
1032642,21
1098944,25
1383592,76
1110449,88
1127095,144
1309125,325
1326605,327
1377977,229
1251620,140
1001984,205
1419512,251
1428246,36
1343497,27
1120131,23
1333616,195
1211759,246
1344886,195
1442954,24
1147289,101
1344427,47
1341626,239
1166087,299
1148765,212
1100317,433
1156949,284
1134301,84
1304812,32
1209150,79
1221546,52
1180229,185
1221830,402
1089009,239
1177992,80
1336611,77
1017666,79
1495930,453
1004518,228
1065792,363
1163862,80
1167812,62
1279711,70
1294408,124
1301442,82
1337742,28
1471675,52
1441363,29
1250420,228
1023350,2474
1460257,1841
1243217,23
1383376,90
1004792,121
1471500,202
1388970,26
1255438,21
1496795,49
1346793,48
1273441,62
1208761,24
1315511,62
1123237,27
1147453,231
1401269,195
1435027,134
1479842,552
1335120,460
1266346,180
1443298,38
1160998,71
1433094,33
1354912,149
1489710,223
1206483,383
1205178,111
1382964,86
1098649,109
1328013,506
1116922,190
1357329,289
1154131,55
1203305,32
1405532,35
1272906,109
1278925,76
1214073,26
1131539,31
1391815,351
1308041,1598
1361501,1206
1359350,22
1167619,124
1411529,118
1209955,189
1285450,84
1323323,55
1293905,91
1159054,20
1478629,57
1401429,28
1194866,272
1123969,265
1313035,185
1201640,443
1471555,295
1172117,79
1283593,60
1007891,72
1464379,34
1187374,247
1386015,470
1451683,310
1339299,212
1357633,125
1111401,115
1196208,417
1052664,166
1186550,391
1326138,29
1427762,63
1361966,49
1383155,20
1030857,35
1139627,25
1154847,207
1213496,1543
1378286,733
1460258,22
1186075,20
1017536,21
1450900,70
1224522,83
1127451,66
1318678,25
1106083,87
1482122,56
1436549,140
1093672,27
1469694,55
1276722,29
1481414,222
1004561,294
1002579,111
1365062,561
1101142,407
1273134,187
1134994,72
1154883,54
1277171,188
1249231,233
1038965,368
1101252,84
1114666,73
1096073,75
1271716,413
1141248,169
1108677,350
1270680,58
1131586,37
1407745,29
1234038,75
1349426,77
1281501,20
1357408,38
1442391,26
1172744,202
1272747,2126
1459972,1420
1040817,21
1216412,21
1233243,67
1077136,70
1297231,105
1050850,30
1183320,25
1214420,59
1298875,64
1432084,145
1474249,55
1335742,26
1232971,227
1391564,169
1151399,162
1462159,634
1340640,366
1054399,304
1071053,49
1243523,134
1349753,84
1441077,337
1412754,336
1263819,646
1456889,136
1248108,134
1289400,161
1243803,377
1326115,242
1351029,400
1284951,30
1046968,20
1494739,63
1334284,38
1221331,27
1282357,370
1019938,2157
1339356,923
1393711,20
1028210,22
1123788,132
1434656,157
1208743,76
1045564,49
1312452,85
1275245,66
1031647,89
1054056,133
1118218,27
1245179,27
1239770,70
1420458,104
1313365,56
1070617,19
1392760,59
1015640,26
1098563,154
1323315,163
1179775,166
1273247,543
1136816,290
1032841,175
1207961,69
1347248,67
1089518,252
1050183,316
1338001,583
1165646,82
1391820,68
1477155,99
1389901,346
1242455,218
1053974,307
1498709,61
1428777,39
1046377,77
1254119,32
1085095,28
1485136,38
1157854,27
1169953,232
1217570,1398
1249972,1007
1169083,23
1475801,19
1359599,178
1039687,174
1498185,215
1131747,73
1403023,55
1108801,66
1397460,89
1121415,158
1282806,25
1051075,141
1367997,120
1041473,104
1315013,22
1041864,61
1171509,45
1331445,229
1089775,157
1472724,102
1361205,580
1396555,303
1358836,142
1331407,72
1452274,160
1390714,112
1228822,257
1452554,460
1029070,690
1228033,65
1478440,88
1043154,55
1478265,698
1470381,363
1222984,573
1052650,59
1372888,55
1293367,56
1165645,60
1154429,55
1021459,35
1422321,47
1366611,36
1350569,287
1312949,2692
1348257,2142
1440671,21
1083790,135
1463499,149
1123111,172
1222993,103
1261754,59
1374992,78
1181948,77
1437293,94
1203616,180
1410350,28
1116914,83
1344894,173
1146264,121
1415887,30
1127683,93
1146258,39
1019990,267
1032774,265
1484259,214
1322980,143
1265570,148
1231701,62
1119849,19
1173395,55
1036045,36
1053779,125
1303542,173
1347349,159
1481384,119
1096564,110
1474850,88
1193654,307
1159117,162
1353804,139
1375433,30
1146173,25
1353342,21
1402445,120
1105415,1933
1402829,1216
1036213,81
1030302,87
1404791,110
1093896,20
1402246,54
1287476,29
1493850,429
1095490,614
1329120,186
1402691,398
1426744,257
1443312,133
1298678,22
1156213,33
1363905,81
1102864,157
1278807,214
1308940,45
1396950,45
1302314,39
1054201,379
1056665,122
1482353,352
1440278,61
1330860,37
1148716,69
1488302,137
1051906,110
1152850,23
1320652,27
1386934,26
1433199,211
1227005,1228
1131938,805
1120598,56
1355736,70
1037052,111
1329665,26
1055315,20
1088819,24
1277933,92
1166225,73
1293329,145
1349351,48
1054906,156
1004507,121
1191410,68
1237519,412
1101366,266
1063294,193
1417445,56
1315888,112
1392155,73
1158773,191
1303629,302
1262956,407
1143046,86
1084443,82
1131770,90
1425588,508
1254738,218
1418776,353
1041100,48
1433561,37
1195998,88
1356831,50
1431024,27
1229088,52
1490332,36
1173268,263
1460060,1919
1336420,1171
1369493,21
1167595,20
1213428,25
1309558,100
1170333,122
1268761,190
1326400,27
1355420,24
1117059,22
1280259,71
1047301,65
1405693,188
1192141,30
1041377,108
1488435,41
1427131,302
1002220,271
1301771,177
1219875,183
1246237,198
1045704,44
1023309,20
1228393,96
1187353,69
1143421,198
1402925,317
1093785,259
1146882,112
1318929,139
1203442,146
1004420,357
1014090,181
1398042,238
1264681,44
1017526,36
1458262,22
1150678,31
1320376,143
1317677,2166
1352082,955
1368925,82
1269920,90
1117989,87
1041166,27
1045010,26
1304495,34
1416081,23
1031438,48
1180183,22
1432441,275
1401070,298
1296303,192
1495457,294
1215871,245
1143636,161
1058496,35
1443889,80
1180874,62
1048380,127
1263996,187
1149931,177
1022424,86
1218254,74
1112554,95
1009750,641
1056322,177
1083054,297
1200089,30
1318982,26
1363303,74
1042514,42
1137634,22
1495807,39
1466731,28
1080998,145
1397257,2114
1325299,1378
1205461,17
1386895,20
1170771,23
1381779,155
1136184,126
1389254,219
1162273,25
1490297,24
1198587,60
1006648,51
1357410,91
1066458,31
1126128,122
1481585,52
1081125,294
1316293,412
1233845,139
1395557,518
1175595,369
1462272,206
1168538,50
1096333,86
1200477,48
1101186,196
1030030,284
1151876,304
1404563,75
1224600,88
1386814,89
1329521,460
1107904,191
1026288,469
1063382,61
1072318,49
1336287,82
1388838,162
1231318,147
1460552,27
1494117,46
1419467,33
1247675,305
1257289,1817
1187581,1174
1250575,20
1355719,31
1322958,83
1110998,81
1026632,154
1468197,34
1429143,33
1110002,157
1353989,120
1368664,313
1233222,19
1483390,81
1025301,32
1348159,267
1404114,230
1137543,159
1315211,1242
1153898,685
1281814,413
1416927,50
1128826,228
1471144,154
1049350,672
1131538,588
1163574,1101
1208422,157
1494813,122
1166910,199
1400040,751
1392051,469
1061242,631
1230087,54
1062235,50
1330041,50
1250606,104
1000748,44
1065507,49
1399913,39
1164086,580
1199454,3830
1484932,2998
1057929,20
1318694,401
1244936,452
1103112,516
1198144,92
1454651,58
1125120,73
1367873,132
1152380,163
1425925,300
1387841,32
1325701,25
1297570,119
1193708,193
1216003,185
1189783,26
1009315,83
1333953,38
1036613,378
1134711,218
1053860,366
1438974,367
1095568,328
1369255,137
1370235,25
1055921,82
1104908,46
1323957,165
1067345,230
1483471,320
1376912,48
1078062,53
1443211,54
1083456,342
1100793,167
1290854,369
1089558,61
1100250,64
1420158,69
1267746,246
1283121,197
1422003,25
1228679,35
1399603,32
1133114,212
1213738,1365
1109919,1066
1076832,20
1067896,28
1009282,24
1047239,71
1133053,82
1219095,149
1410114,31
1386771,34
1322930,30
1400695,106
1361334,80
1242163,163
1324093,23
1122716,76
1082302,29
1436025,175
1136040,133
1363491,116
1469698,196
1470409,129
1044051,72
1238870,54
1256441,152
1209146,272
1256407,429
1221582,275
1383790,71
1325056,77
1265434,74
1388704,593
1313545,254
1395631,252
1051001,15
1431352,46
1410965,36
1483756,21
1290899,54
1199703,35
1237610,213
1444912,4234
1420680,2718
1483148,136
1107862,153
1337109,13
1247940,15
1429379,21
1495441,58
1010582,26
1442966,209
1147172,49
1183397,369
1205751,460
1094254,343
1412751,416
1006145,441
1175281,236
1493704,55
1226267,108
1255164,95
1310037,311
1457996,367
1294289,530
1320535,202
1216489,168
1157061,139
1173815,495
1354780,270
1305979,402
1432851,50
1007110,148
1419717,99
1276891,32
1034437,51
1449768,39
1397560,330
1310851,2462
1436856,1415
1265589,25
1445268,102
1075807,142
1109491,161
1018204,33
1469298,33
1345768,32
1087184,54
1325614,75
1005390,157
1381072,23
1372407,72
1472769,33
1089646,349
1490925,397
1175440,157
1232486,573
1426884,283
1018982,176
1024533,25
1423458,129
1256007,105
1072327,312
1200918,337
1031606,656
1171496,79
1125996,55
1283888,77
1418131,362
1400837,214
1471564,326
1348293,35
1360248,26
1037188,27
1275453,52
1153084,58
1476703,29
1214045,28
1339201,36
1430832,249
1429517,1662
1182953,861
1459302,21
1177955,18
1157643,138
1284388,189
1364451,191
1156252,62
1375220,49
1261074,68
1147021,57
1456278,56
1054169,168
1110323,22
1289831,77
1149805,164
1266061,134
1220931,74
1021717,33
1323802,214
1422028,165
1291601,157
1094087,840
1347974,561
1347782,265
1215159,30
1456299,92
1165289,89
1047535,459
1067260,445
1160219,848
1231638,161
1189643,157
1061333,153
1152031,526
1157645,394
1455353,550
1307614,41
1122805,45
1200378,33
1277405,29
1118213,31
1111285,44
1333036,24
1292612,594
1265026,2927
1063432,2286
1490530,16
1199264,17
1315953,19
1325057,81
1000967,108
1102240,64
1094031,106
1461407,150
1296839,185
1285572,248
1486559,25
1438178,26
1429602,50
1007013,88
1413676,45
1324205,22
1052327,53
1051118,31
1063944,334
1327596,258
1271465,281
1112605,1805
1215120,819
1334605,506
1089940,62
1493329,196
1310666,107
1226985,595
1157971,572
1406109,1392
1158730,93
1192020,90
1488470,159
1399584,1258
1186148,501
1295143,996
1033644,154
1043832,126
1278865,66
1122933,269
1099771,236
1342064,211
1087115,46
1021203,103
1158238,53
1374260,693
1402324,4073
1412744,3017
1482782,32
1046637,47
1498015,31
1312237,308
1171583,411
1439200,604
1365652,154
1116454,104
1329325,137
1398733,195
1175214,182
1235841,700
1467381,59
1129652,51
1025418,48
1107242,303
1225616,524
1399642,518
1002587,113
1353808,60
1261445,380
1315349,287
1032554,331
1044666,2068
1126295,923
1031019,498
1351254,72
1303377,242
1360145,180
1339191,818
1263562,691
1249506,1551
1072489,140
1054327,94
1301459,190
1164130,1233
1292366,501
1227051,927
1052043,113
1270293,103
1149914,59
1476554,69
1205729,88
1211146,112
1193406,53
1256086,72
1119492,40
1424001,656
1318873,3468
1497229,2555
1411464,34
1275922,37
1067311,32
1063232,181
1263804,246
1119525,386
1042841,194
1163114,165
1394950,142
1083661,137
1353626,185
1238795,413
1257162,37
1407540,42
1087300,28
1016398,228
1031482,470
1476710,468
1424685,36
1087043,119
1241336,55
1126102,320
1388334,390
1075523,314
1216578,157
1351219,156
1287845,99
1147190,37
1419860,104
1023806,57
1185678,117
1353996,320
1471183,259
1054272,63
1005347,58
1327124,63
1234527,664
1077178,186
1066705,255
1072459,25
1003680,20
1416476,55
1167184,30
1077352,55
1354900,28
1260212,215
1130888,2509
1164137,1465
1047397,17
1497822,115
1366177,92
1235630,129
1161125,18
1214466,35
1379939,27
1397477,48
1490466,86
1402609,34
1254730,480
1025202,670
1373526,182
1203194,244
1364965,204
1403750,143
1205495,34
1399393,92
1114827,43
1209003,155
1068087,194
1157260,176
1286151,60
1287783,53
1246214,39
1103243,450
1412094,141
1435140,131
1246825,18
1159089,17
1049141,50
1246940,44
1378005,19
1433386,22
1207002,24
1051838,165
1376509,2192
1110219,1738
1331890,16
1253163,20
1302373,18
1434614,88
1148001,91
1212594,140
1105749,25
1410871,22
1125176,39
1432030,36
1134077,63
1017556,21
1222099,62
1381777,29
1459975,360
1163173,539
1496357,183
1427545,85
1095607,92
1039372,44
1265219,27
1406375,143
1448552,119
1059119,79
1359625,62
1255874,97
1338420,90
1402396,250
1478102,124
1471087,227
1284661,17
1420413,22
1364745,17
1019952,75
1387028,1435
1215711,827
1435910,41
1452281,23
1170208,98
1443567,178
1390206,127
1089737,26
1279096,31
1301192,63
1191560,179
1117758,125
1243690,167
1041884,959
1490464,554
1041468,335
1491705,43
1288797,124
1472568,65
1202662,438
1285966,442
1068045,747
1274550,119
1321002,99
1094705,161
1021807,545
1302798,344
1060391,581
1006816,51
1095767,41
1101734,63
1171313,125
1281698,68
1435552,31
1018032,46
1463075,29
1055113,411
1416492,2673
1357343,2338
1290035,19
1253166,25
1173529,22
1315404,188
1068463,209
1140698,257
1449468,101
1093081,59
1357469,121
1076524,121
1324338,144
1306071,242
1099884,35
1010388,43
1404662,192
1129536,222
1425079,187
1217642,72
1063344,35
1104032,195
1289590,222
1037247,271
1441494,547
1111278,249
1111214,138
1409949,38
1408381,103
1487695,69
1086128,358
1051069,383
1033575,567
1134606,71
1335692,51
1220076,49
1045804,412
1410900,217
1491784,499
1155929,37
1421340,68
1247621,35
1112082,24
1352909,44
1209918,282
1101949,1335
1307199,684
1340615,19
1265011,75
1349155,108
1295471,122
1465044,131
1122408,139
1357576,78
1395249,71
1167154,107
1338367,140
1335658,27
1259183,86
1380027,155
1291944,110
1066693,26
1463866,110
1496936,56
1083629,135
1458918,162
1181328,104
1381586,1440
1011414,705
1474243,295
1394187,44
1196663,191
1088646,134
1342720,484
1102185,486
1333552,878
1410152,68
1372949,58
1131961,93
1318987,988
1309137,298
1358786,688
1032920,82
1262458,63
1327846,113
1429378,161
1136853,96
1274362,46
1455282,54
1201206,37
1484461,424
1229441,2482
1025339,1659
1299332,24
1103612,203
1444918,280
1199571,272
1083814,80
1030045,70
1083856,80
1041927,95
1132474,115
1326550,256
1203590,43
1468345,34
1062614,32
1252301,203
1312450,299
1227321,223
1143199,26
1388818,87
1045336,40
1208100,204
1487438,232
1314619,189
1446773,160
1379642,138
1463434,44
1359547,58
1189931,142
1104414,91
1294658,120
1041008,241
1388157,147
1036924,127
1412783,74
1239271,61
1164460,539
1120076,181
1033560,231
1241991,21
1050973,24
1488516,22
1487269,50
1494672,42
1055343,22
1276086,46
1427992,139
1062785,2145
1393239,2015
1359687,16
1185486,18
1237451,99
1383706,119
1484601,164
1293278,22
1302677,22
1202037,51
1430558,47
1338945,59
1078324,22
1387934,98
1478529,35
1120072,389
1377968,554
1391988,174
1265634,341
1223460,314
1487411,128
1038260,47
1446962,62
1307990,47
1159283,108
1072744,140
1433307,242
1350267,47
1340706,50
1108874,47
1317740,446
1274663,197
1245642,376
1331308,78
1490846,57
1216717,56
1155386,80
1287061,115
1425115,158
1060856,33
1473341,39
1423483,36
1199882,292
1335249,1341
1075399,1155
1485349,34
1346518,21
1180232,71
1180958,84
1268970,135
1438275,37
1252259,22
1293873,22
1372471,85
1207091,164
1191139,160
1464373,27
1342435,72
1481479,229
1265718,239
1330306,124
1088146,157
1230739,174
1479461,48
1119000,28
1253188,112
1420681,51
1497042,202
1075573,441
1283010,351
1248990,139
1076397,107
1295928,88
1072277,415
1334546,284
1293060,259
1358416,24
1040086,23
1465977,46
1130549,40
1039323,19
1440240,40
1362578,145
1142838,3071
1260394,2520
1162316,86
1133943,89
1094696,87
1141999,16
1185462,20
1484087,19
1295267,30
1127473,34
1005070,59
1132370,33
1162807,567
1410300,778
1411549,187
1315737,1869
1026727,622
1392552,402
1273175,175
1359183,500
1349227,423
1187267,918
1077876,941
1255087,1620
1367217,165
1250173,107
1080258,154
1466020,1742
1103105,939
1411427,1632
1099736,235
1456472,247
1295531,197
1182553,157
1037013,245
1071289,99
1348850,98
1145843,174
1290610,76
1107751,780
1303680,3633
1106620,2003
1368612,64
1195396,23
1349623,56
1140431,415
1239272,574
1408309,556
1272864,121
1084623,108
1382786,66
1045869,206
1205492,266
1337089,479
1196960,54
1359976,57
1173584,47
1080752,405
1438049,822
1376120,632
1200743,84
1160087,261
1250538,151
1385364,655
1421477,529
1001956,279
1233884,556
1467909,292
1301887,173
1048759,31
1270199,119
1282739,67
1154085,508
1260035,422
1377442,689
1281129,230
1307389,173
1143368,195
1378838,382
1095292,404
1293301,435
1234965,23
1375305,35
1439037,32
1181412,23
1067610,35
1431745,22
1295753,580
1334795,2317
1166147,2005
1431774,19
1177789,72
1407626,75
1344425,138
1499073,170
1096086,152
1356796,163
1368295,172
1186984,236
1334468,249
1024033,21
1177177,24
1070701,16
1210286,43
1190645,53
1109523,41
1384852,21
1140087,65
1381531,343
1029762,279
1387532,274
1429694,721
